name,alpha_min,alpha_max,alpha_mean,alpha_std,percents,times,boil,use_count,boil_count,boil_pct,bittering_pct,flavoring_pct,finishing_pct
admiral uk,0.105,0.14800000000000002,0.128,0.021656407827707724,"[0.2395, 0.2, 0.2, 0.5117, 0.3172, 0.3636, 0.2727, 0.5, 0.3333, 0.3333, 0.6, 0.375, 0.037, 0.9999, 0.3334, 0.3044, 0.8712, 0.2222, 0.2, 0.1489, 0.5, 0.2, 0.4118, 0.2143, 0.3636, 0.5, 0.45, 0.154, 1.0, 0.4286, 0.1765, 1.0, 0.5, 0.091, 1.0, 0.579, 1.0, 1.0, 0.2, 0.2, 0.5, 0.2612, 1.0, 0.4, 0.3333, 0.0253, 0.3333, 0.2, 0.3333, 1.0001, 0.3333, 0.4545, 0.4, 0.4, 0.2104, 0.3333, 1.0, 0.3939, 0.3333, 0.3333, 0.1429, 0.2, 1.0, 0.2, 0.25, 1.0, 0.1509, 0.3333, 0.2308, 0.375, 1.0, 0.5, 0.3333, 0.2667, 0.1034, 0.4444, 0.25, 0.1914, 0.5, 0.23070000000000002, 0.25, 0.3333, 0.2933, 0.0909, 0.1667, 0.6, 0.1509, 0.25, 0.2, 1.0, 1.0, 0.6664, 0.3333, 0.1724, 0.3333, 0.4375, 1.0, 0.5, 0.3334, 0.2941, 0.1538, 0.4545, 0.3333, 0.5, 0.375, 0.6319, 1.0, 0.2857, 0.1667, 0.2222, 0.5, 0.5, 0.6667, 0.25, 0.3334, 0.1429, 0.2857, 0.0143, 0.3333, 0.1111, 0.25, 0.25, 0.5, 0.1111, 0.6, 0.3333, 0.6191, 0.434, 0.3939, 0.25, 0.33330000000000004, 0.1667, 1.0, 0.2667, 0.2381, 0.6, 0.3333, 0.2381, 0.1391, 0.3478, 0.25, 0.1929, 1.0, 0.125, 0.3, 0.5, 0.3333, 1.0, 0.2481, 0.5, 0.2941, 0.0526, 0.2, 1.0, 0.5, 0.5, 1.0, 0.75, 0.2058, 0.2105, 0.1538, 0.6, 0.8888]","[60, 10, 60, 60, 45, 30, 60, 60, 15, 60, 60, 15, 60, 60, 15, 60, 75, 60, 30, 5, 20, 60, 30, 60, 15, 2, 60, 0, 60, 60, 30, 60, 60, 60, 60, 30, 1, 90, 15, 30, 1, 60, 60, 15, 60, 60, 60, 60, 60, 15, 5, 30, 7, 5, 1, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 15, 1, 60, 5, 60, 10, 5, 60, 60, 60, 5, 0, 60, 15, 60, 60, 60, 60, 60, 15, 60, 60, 60, 75, 75, 1, 60, 15, 5, 60, 30, 60, 60, 60, 60, 15, 15, 60, 40, 15, 15, 60, 60, 60, 60, 1, 60, 90, 15, 60, 60, 60, 25, 60, 60, 10, 90, 60, 40, 20, 60, 60, 60, 60, 20, 30, 40, 60, 15, 60, 10, 60, 60, 60, 60, 60, 0, 75, 60, 20, 60, 60, 60, 1, 60, 60, 30, 5, 15, 60, 15, 60, 10, 1, 60, 60, 15, 5, 60, 60, 60, 15, 5, 60, 30, 60, 45, 15, 90, 60, 60, 40, 60, 60, 5, 90, 0, 60, 60, 60, 15, 60, 5, 60, 5, 60, 15, 0, 60, 60, 15, 60, 30, 20]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0]",221,200,0.9049773755656109,0.6,0.11,0.29
aged debittered hops lambic,0.02,0.02,0.02,0.0,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0946, 1.0, 1.0, 1.0, 1.0, 1.0, 0.8, 1.0, 1.0, 1.0, 0.6711, 0.4, 1.0, 1.0, 1.0, 1.0, 0.8, 1.0, 1.0]","[60, 60, 40, 120, 60, 120, 60, 5, 60, 60, 60, 60, 30, 60, 60, 90, 60, 15, 60, 120, 120, 120, 60, 60, 60, 90, 10, 60, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]",31,29,0.9354838709677419,0.7931034482758621,0.06896551724137931,0.13793103448275862
